"","medication","name","score"
"207","Avapro 300 MG Oral Tablet","irbesartan 300 MG Oral Tablet [Avapro]",100
"208","Avapro 75 MG Oral Tablet","irbesartan 75 MG Oral Tablet [Avapro]",100
"209","Avelox 400 MG Oral Tablet","moxifloxacin 400 MG Oral Tablet [Avelox]",100
"211","Avodart 0.5 MG Oral Capsule","Dutasteride 0.5 MG Oral Capsule [Avodart]",100
"214","Axert 12.5 MG Oral Tablet","almotriptan 12.5 MG Oral Tablet [Axert]",100
"215","AzaSite 1 % Ophthalmic Solution","Azithromycin 10 MG/ML Ophthalmic Solution [AzaSite]",100
"216","AzaTHIOprine 50 MG Oral Tablet","Azathioprine 50 MG Oral Tablet",100
"217","Azelastine HCl 0.05 % Ophthalmic Solution","Azelastine hydrochloride 0.5 MG/ML Ophthalmic Solution",100
"219","Azilect 0.5 MG Oral Tablet","rasagiline 0.5 MG Oral Tablet [Azilect]",100
"220","Azilect 1 MG Oral Tablet","rasagiline 1 MG Oral Tablet [Azilect]",100
"224","Azithromycin 250 MG Oral Tablet","Azithromycin 250 MG Oral Tablet",100
"225","Azithromycin 600 MG Oral Tablet","Azithromycin 600 MG Oral Tablet",100
"228","Azor 5-20 MG Oral Tablet","Amlodipine 5 MG / Olmesartan medoxomil 20 MG Oral Tablet [Azor]",100
"230","Azulfidine EN-tabs 500 MG Oral Tablet Delayed Release","Sulfasalazine 500 MG Delayed Release Oral Tablet [Azulfidine]",100
"232","Baclofen 10 MG Oral Tablet","Baclofen 10 MG Oral Tablet",100
"233","Baclofen 20 MG Oral Tablet","Baclofen 20 MG Oral Tablet",100
"237","Balsalazide Disodium 750 MG Oral Capsule","Balsalazide disodium 750 MG Oral Capsule",100
"238","Banzel 200 MG Oral Tablet","rufinamide 200 MG Oral Tablet [Banzel]",100
"239","Banzel 400 MG Oral Tablet","rufinamide 400 MG Oral Tablet [Banzel]",100
"241","Benadryl 25 MG Oral Capsule","Diphenhydramine Hydrochloride 25 MG Oral Capsule [Benadryl]",100
"243","Benazepril HCl 10 MG Oral Tablet","Benazepril hydrochloride 10 MG Oral Tablet",100
"244","Benazepril HCl 20 MG Oral Tablet","Benazepril hydrochloride 20 MG Oral Tablet",100
"245","Benazepril HCl 40 MG Oral Tablet","Benazepril hydrochloride 40 MG Oral Tablet",100
"249","Benicar 20 MG Oral Tablet","Olmesartan medoxomil 20 MG Oral Tablet [Benicar]",100
"250","Benicar 40 MG Oral Tablet","Olmesartan medoxomil 40 MG Oral Tablet [Benicar]",100
"251","Benicar 5 MG Oral Tablet","Olmesartan medoxomil 5 MG Oral Tablet [Benicar]",100
"256","Benzonatate 100 MG Oral Capsule","benzonatate 100 MG Oral Capsule",100
"257","Benzonatate 200 MG Oral Capsule","benzonatate 200 MG Oral Capsule",100
"267","Benztropine Mesylate 0.5 MG Oral Tablet","benztropine mesylate 0.5 MG Oral Tablet",100
"268","Benztropine Mesylate 1 MG Oral Tablet","benztropine mesylate 1 MG Oral Tablet",100
"269","Benztropine Mesylate 2 MG Oral Tablet","benztropine mesylate 2 MG Oral Tablet",100
"273","Bethanechol Chloride 10 MG Oral Tablet","Bethanechol Chloride 10 MG Oral Tablet",100
"274","Bethanechol Chloride 5 MG Oral Tablet","Bethanechol Chloride 5 MG Oral Tablet",100
"276","Bicalutamide 50 MG Oral Tablet","bicalutamide 50 MG Oral Tablet",100
"278","Bicillin L-A 1200000 UNIT/2ML Intramuscular Suspension","2 ML penicillin G benzathine 600000 UNT/ML Prefilled Syringe [Bicillin L-A]",100
"279","Bicillin L-A 2400000 UNIT/4ML Intramuscular Suspension","4 ML penicillin G benzathine 600000 UNT/ML Prefilled Syringe [Bicillin L-A]",100
"280","Bisacodyl 10 MG Rectal Suppository","Bisacodyl 10 MG Rectal Suppository",100
"281","Bisacodyl EC 5 MG Oral Tablet Delayed Release","Bisacodyl 5 MG Delayed Release Oral Tablet",100
"284","Bismuth Subsalicylate 262 MG Oral Tablet Chewable","bismuth subsalicylate 262 MG Chewable Tablet",100
"285","Bisoprolol Fumarate 10 MG Oral Tablet","Bisoprolol Fumarate 10 MG Oral Tablet",100
"286","Bisoprolol Fumarate 5 MG Oral Tablet","Bisoprolol Fumarate 5 MG Oral Tablet",100
"290","Boniva 150 MG Oral Tablet","ibandronic acid 150 MG Oral Tablet [Boniva]",100
"291","Brimonidine Tartrate 0.15 % Ophthalmic Solution","Brimonidine tartrate 1.5 MG/ML Ophthalmic Solution",100
"295","Bromocriptine Mesylate 2.5 MG Oral Tablet","Bromocriptine 2.5 MG Oral Tablet",100
"297","Budeprion SR 100 MG Oral Tablet Extended Release 12 Hour","12 HR Bupropion Hydrochloride 100 MG Extended Release Oral Tablet [Budeprion]",100
"298","Budeprion SR 150 MG Oral Tablet Extended Release 12 Hour","12 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet [Budeprion]",100
"299","Budeprion XL 150 MG Oral Tablet Extended Release 24 Hour","24 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet [Budeprion]",100
"301","Budesonide 0.25 MG/2ML Inhalation Suspension","Budesonide 0.125 MG/ML Inhalant Solution",100
"302","Budesonide 0.5 MG/2ML Inhalation Suspension","Budesonide 0.25 MG/ML Inhalant Solution",100
"303","Bumetanide 1 MG Oral Tablet","Bumetanide 1 MG Oral Tablet",100
"305","BuPROPion HCl 100 MG Oral Tablet","Bupropion Hydrochloride 100 MG Oral Tablet",100
"306","BuPROPion HCl 100 MG Oral Tablet Extended Release 12 Hour","12 HR Bupropion Hydrochloride 100 MG Extended Release Oral Tablet",100
"307","BuPROPion HCl 150 MG Oral Tablet Extended Release 12 Hour","12 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet",100
"308","BuPROPion HCl 150 MG Oral Tablet Extended Release 24 Hour","24 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet",100
"309","BuPROPion HCl 200 MG Oral Tablet Extended Release 12 Hour","12 HR Bupropion Hydrochloride 200 MG Extended Release Oral Tablet",100
"310","BuPROPion HCl 300 MG Oral Tablet Extended Release 24 Hour","24 HR Bupropion Hydrochloride 300 MG Extended Release Oral Tablet",100
"311","BuPROPion HCl 75 MG Oral Tablet","Bupropion Hydrochloride 75 MG Oral Tablet",100
"312","BusPIRone HCl 10 MG Oral Tablet","buspirone hydrochloride 10 MG Oral Tablet",100
"313","BusPIRone HCl 15 MG Oral Tablet","buspirone hydrochloride 15 MG Oral Tablet",100
"314","BusPIRone HCl 30 MG Oral Tablet","buspirone hydrochloride 30 MG Oral Tablet",100
"315","BusPIRone HCl 5 MG Oral Tablet","buspirone hydrochloride 5 MG Oral Tablet",100
"316","BusPIRone HCl 7.5 MG Oral Tablet","buspirone hydrochloride 7.5 MG Oral Tablet",100
"324","Butorphanol Tartrate 10 MG/ML Nasal Solution","Butorphanol Tartrate 10 MG/ML Nasal Spray",100
"327","Bystolic 10 MG Oral Tablet","nebivolol 10 MG Oral Tablet [Bystolic]",100
"328","Bystolic 2.5 MG Oral Tablet","nebivolol 2.5 MG Oral Tablet [Bystolic]",100
"329","Bystolic 20 MG Oral Tablet","nebivolol 20 MG Oral Tablet [Bystolic]",100
"330","Bystolic 5 MG Oral Tablet","nebivolol 5 MG Oral Tablet [Bystolic]",100
"331","Cabergoline 0.5 MG Oral Tablet","cabergoline 0.5 MG Oral Tablet",100
"332","Caduet 10-10 MG Oral Tablet","Amlodipine 10 MG / atorvastatin 10 MG Oral Tablet [Caduet]",100
"333","Caduet 10-20 MG Oral Tablet","Amlodipine 10 MG / atorvastatin 20 MG Oral Tablet [Caduet]",100
"334","Caduet 10-40 MG Oral Tablet","Amlodipine 10 MG / atorvastatin 40 MG Oral Tablet [Caduet]",100
"337","Calcitonin (Salmon) 200 UNIT/ACT Nasal Solution","salmon calcitonin 200 UNT/ACTUAT Nasal Spray",100
"338","Calcitriol 0.25 MCG Oral Capsule","Calcitriol 0.00025 MG Oral Capsule",100
"339","Calcitriol 0.5 MCG Oral Capsule","Calcitriol 0.0005 MG Oral Capsule",100
"340","Calcitriol 1 MCG/ML Oral Solution","Calcitriol 0.001 MG/ML Oral Solution",100
"345","Calcium Carbonate 1250 MG/5ML Oral Suspension","Calcium Carbonate 250 MG/ML Oral Suspension",100
"346","Calcium Carbonate Antacid 500 MG Oral Tablet Chewable","Calcium Carbonate 500 MG Chewable Tablet",100
"352","Captopril 12.5 MG Oral Tablet","Captopril 12.5 MG Oral Tablet",100
"353","Captopril 25 MG Oral Tablet","Captopril 25 MG Oral Tablet",100
"354","Captopril 50 MG Oral Tablet","Captopril 50 MG Oral Tablet",100
"355","Carafate 1 GM/10ML Oral Suspension","Sucralfate 100 MG/ML Oral Suspension [Carafate]",100
"356","CarBAMazepine 100 MG Oral Tablet Chewable","Carbamazepine 100 MG Chewable Tablet",100
"357","CarBAMazepine 100 MG/5ML Oral Suspension","Carbamazepine 20 MG/ML Oral Suspension",100
"358","CarBAMazepine 200 MG Oral Tablet","Carbamazepine 200 MG Oral Tablet",100
"359","CarBAMazepine 200 MG Oral Tablet Extended Release 12 Hour","12 HR Carbamazepine 200 MG Extended Release Oral Tablet",100
"360","CarBAMazepine 400 MG Oral Tablet Extended Release 12 Hour","12 HR Carbamazepine 400 MG Extended Release Oral Tablet",100
"361","Carbamide Peroxide 6.5 % Otic Solution","carbamide peroxide 65 MG/ML Otic Solution",100
"362","Carbatrol 200 MG Oral Capsule Extended Release 12 Hour","12 HR Carbamazepine 200 MG Extended Release Oral Capsule [Carbatrol]",100
"363","Carbatrol 300 MG Oral Capsule Extended Release 12 Hour","12 HR Carbamazepine 300 MG Extended Release Oral Capsule [Carbatrol]",100
"371","Cardizem CD 360 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 360 MG Extended Release Oral Capsule [Cardizem]",100
"372","Cardizem LA 120 MG Oral Tablet Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 120 MG Extended Release Oral Tablet [Cardizem]",100
"373","Cardizem LA 180 MG Oral Tablet Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 180 MG Extended Release Oral Tablet [Cardizem]",100
"374","Cardura XL 8 MG Oral Tablet Extended Release 24 Hour","24 HR Doxazosin 8 MG Extended Release Oral Tablet [Cardura]",100
"375","Carisoprodol 350 MG Oral Tablet","Carisoprodol 350 MG Oral Tablet",100
"377","Cartia XT 120 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 120 MG Extended Release Oral Capsule [Cartia]",100
"378","Cartia XT 180 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 180 MG Extended Release Oral Capsule [Cartia]",100
"379","Cartia XT 240 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 240 MG Extended Release Oral Capsule [Cartia]",100
"380","Carvedilol 12.5 MG Oral Tablet","carvedilol 12.5 MG Oral Tablet",100
"381","Carvedilol 25 MG Oral Tablet","carvedilol 25 MG Oral Tablet",100
"382","Carvedilol 3.125 MG Oral Tablet","carvedilol 3.125 MG Oral Tablet",100
"383","Carvedilol 6.25 MG Oral Tablet","carvedilol 6.25 MG Oral Tablet",100
"386","Cefadroxil 500 MG Oral Capsule","Cefadroxil 500 MG Oral Capsule",100
"389","Cefdinir 300 MG Oral Capsule","cefdinir 300 MG Oral Capsule",100
"390","Cefpodoxime Proxetil 100 MG Oral Tablet","cefpodoxime 100 MG Oral Tablet",100
"391","Cefpodoxime Proxetil 200 MG Oral Tablet","cefpodoxime 200 MG Oral Tablet",100
"397","Cefuroxime Axetil 250 MG Oral Tablet","Cefuroxime 250 MG Oral Tablet",100
"398","Cefuroxime Axetil 500 MG Oral Tablet","Cefuroxime 500 MG Oral Tablet",100
"399","CeleBREX 100 MG Oral Capsule","celecoxib 100 MG Oral Capsule [Celebrex]",100
"400","CeleBREX 200 MG Oral Capsule","celecoxib 200 MG Oral Capsule [Celebrex]",100
"401","CeleBREX 400 MG Oral Capsule","celecoxib 400 MG Oral Capsule [Celebrex]",100
"402","CeleXA 10 MG Oral Tablet","Citalopram 10 MG Oral Tablet [Celexa]",100
"403","CeleXA 20 MG Oral Tablet","Citalopram 20 MG Oral Tablet [Celexa]",100
"404","CellCept 500 MG Oral Tablet","mycophenolate mofetil 500 MG Oral Tablet [Cellcept]",100
"405","Cenestin 0.3 MG Oral Tablet","synthetic conjugated estrogens, A 0.3 MG Oral Tablet [Cenestin]",100
"407","Cephalexin 250 MG Oral Capsule","Cephalexin 250 MG Oral Capsule",100
"408","Cephalexin 250 MG Oral Tablet","Cephalexin 250 MG Oral Tablet",100
"410","Cephalexin 500 MG Oral Capsule","Cephalexin 500 MG Oral Capsule",100
"411","Cephalexin 500 MG Oral Tablet","Cephalexin 500 MG Oral Tablet",100
"414","Cetirizine HCl 1 MG/ML Oral Syrup","cetirizine hydrochloride 1 MG/ML Oral Solution",100
"415","Cetirizine HCl 10 MG Oral Tablet","cetirizine hydrochloride 10 MG Oral Tablet",100
"416","Cetirizine HCl 10 MG Oral Tablet Chewable","cetirizine hydrochloride 10 MG Chewable Tablet",100
"417","Cetirizine HCl 5 MG Oral Tablet","cetirizine hydrochloride 5 MG Oral Tablet",100
"418","Cetirizine HCl 5 MG Oral Tablet Chewable","cetirizine hydrochloride 5 MG Chewable Tablet",100
"419","Cetirizine HCl 5 MG/5ML Oral Syrup","cetirizine hydrochloride 1 MG/ML Oral Solution",100
"424","Cetraxal 0.2 % Otic Solution","Ciprofloxacin 2 MG/ML Otic Solution [Cetraxal]",100
"425","Chantix 0.5 MG Oral Tablet","varenicline 0.5 MG Oral Tablet [Chantix]",100
"426","Chantix 1 MG Oral Tablet","varenicline 1 MG Oral Tablet [Chantix]",100
"436","Chlorhexidine Gluconate 20 % Solution","chlorhexidine gluconate 200 MG/ML Topical Solution",100
"438","Chloroquine Phosphate 500 MG Oral Tablet","chloroquine phosphate 500 MG Oral Tablet",100
"440","ChlorproMAZINE HCl 10 MG Oral Tablet","Chlorpromazine hydrochloride 10 MG Oral Tablet",100
"441","ChlorproMAZINE HCl 25 MG Oral Tablet","Chlorpromazine hydrochloride 25 MG Oral Tablet",100
"442","ChlorproMAZINE HCl 50 MG Oral Tablet","Chlorpromazine hydrochloride 50 MG Oral Tablet",100
"443","Chlorthalidone 25 MG Oral Tablet","Chlorthalidone 25 MG Oral Tablet",100
"444","Chlorthalidone 50 MG Oral Tablet","Chlorthalidone 50 MG Oral Tablet",100
"445","Chlorzoxazone 500 MG Oral Tablet","Chlorzoxazone 500 MG Oral Tablet",100
"447","Cialis 10 MG Oral Tablet","tadalafil 10 MG Oral Tablet [Cialis]",100
"448","Cialis 2.5 MG Oral Tablet","tadalafil 2.5 MG Oral Tablet [Cialis]",100
"449","Cialis 20 MG Oral Tablet","tadalafil 20 MG Oral Tablet [Cialis]",100
"450","Cialis 5 MG Oral Tablet","tadalafil 5 MG Oral Tablet [Cialis]",100
"452","Cilostazol 100 MG Oral Tablet","cilostazol 100 MG Oral Tablet",100
"453","Cilostazol 50 MG Oral Tablet","cilostazol 50 MG Oral Tablet",100
"458","Cipro HC 0.2-1 % Otic Suspension","Ciprofloxacin 2 MG/ML / Hydrocortisone 10 MG/ML Otic Suspension [Cipro HC]",100
"459","Ciprodex 0.3-0.1 % Otic Suspension","Ciprofloxacin 3 MG/ML / Dexamethasone 1 MG/ML Otic Suspension [Ciprodex]",100
"460","Ciprofloxacin HCl 0.3 % Ophthalmic Solution","Ciprofloxacin 3 MG/ML Ophthalmic Solution",100
"461","Ciprofloxacin HCl 250 MG Oral Tablet","Ciprofloxacin 250 MG Oral Tablet",100
"462","Ciprofloxacin HCl 500 MG Oral Tablet","Ciprofloxacin 500 MG Oral Tablet",100
"463","Ciprofloxacin HCl 750 MG Oral Tablet","Ciprofloxacin 750 MG Oral Tablet",100
"465","Citalopram Hydrobromide 10 MG Oral Tablet","Citalopram 10 MG Oral Tablet",100
"466","Citalopram Hydrobromide 20 MG Oral Tablet","Citalopram 20 MG Oral Tablet",100
"467","Citalopram Hydrobromide 40 MG Oral Tablet","Citalopram 40 MG Oral Tablet",100
"470","Clarinex 5 MG Oral Tablet","desloratadine 5 MG Oral Tablet [Clarinex]",100
"473","Clarithromycin 250 MG Oral Tablet","Clarithromycin 250 MG Oral Tablet",100
"475","Clarithromycin 500 MG Oral Tablet","Clarithromycin 500 MG Oral Tablet",100
"476","Clarithromycin 500 MG Oral Tablet Extended Release 24 Hour","24 HR Clarithromycin 500 MG Extended Release Oral Tablet",100
"477","Claritin 10 MG Oral Capsule","Loratadine 10 MG Oral Capsule [Claritin]",100
"478","Claritin 5 MG Oral Tablet Chewable","Loratadine 5 MG Chewable Tablet [Claritin]",100
"481","Cleocin 100 MG Vaginal Suppository","Clindamycin 100 MG Vaginal Suppository [Cleocin]",100
"485","Clindamycin HCl 150 MG Oral Capsule","Clindamycin 150 MG Oral Capsule",100
"486","Clindamycin HCl 300 MG Oral Capsule","Clindamycin 300 MG Oral Capsule",100
"492","Clindamycin Phosphate 2 % Vaginal Cream","Clindamycin 20 MG/ML Vaginal Cream",100
"497","Clomid 50 MG Oral Tablet","Clomiphene Citrate 50 MG Oral Tablet [Clomid]",100
"498","ClomiPHENE Citrate 50 MG Oral Tablet","Clomiphene Citrate 50 MG Oral Tablet",100
"499","ClomiPRAMINE HCl 25 MG Oral Capsule","Clomipramine Hydrochloride 25 MG Oral Capsule",100
"500","ClomiPRAMINE HCl 50 MG Oral Capsule","Clomipramine Hydrochloride 50 MG Oral Capsule",100
"503","ClonazePAM 0.5 MG Oral Tablet","Clonazepam 0.5 MG Oral Tablet",100
"505","ClonazePAM 1 MG Oral Tablet","Clonazepam 1 MG Oral Tablet",100
"506","ClonazePAM 2 MG Oral Tablet","Clonazepam 2 MG Oral Tablet",100
"507","CloNIDine HCl 0.1 MG Oral Tablet","Clonidine Hydrochloride 0.1 MG Oral Tablet",100
"509","CloNIDine HCl 0.2 MG Oral Tablet","Clonidine Hydrochloride 0.2 MG Oral Tablet",100
"511","CloNIDine HCl 0.3 MG Oral Tablet","Clonidine Hydrochloride 0.3 MG Oral Tablet",100
"522","Coenzyme Q-10 400 MG Oral Capsule","Ubiquinone 400 MG Oral Capsule",100
"523","Coenzyme Q10 100 MG Oral Capsule","coenzyme Q10 100 MG Oral Capsule",100
"524","Coenzyme Q10 200 MG Oral Tablet","coenzyme Q10 200 MG Oral Tablet",100
"525","Coenzyme Q10 30 MG/5ML Oral Liquid","coenzyme Q10 6 MG/ML Oral Solution",100
"526","Colace 100 MG Oral Capsule","Docusate Sodium 100 MG Oral Capsule [Colace]",100
"527","Colace 50 MG Oral Capsule","Docusate Sodium 50 MG Oral Capsule [Colace]",100
"528","Colazal 750 MG Oral Capsule","Balsalazide disodium 750 MG Oral Capsule [Colazal]",100
"529","Colchicine 0.6 MG TABS","Colchicine 0.6 MG Oral Tablet",100
"530","Colcrys 0.6 MG Oral Tablet","Colchicine 0.6 MG Oral Tablet [Colcrys]",100
"531","Colestipol HCl 1 GM Oral Tablet","Colestipol Hydrochloride 1000 MG Oral Tablet",100
"536","Comtan 200 MG Oral Tablet","entacapone 200 MG Oral Tablet [Comtan]",100
"542","Copaxone 20 MG/ML Subcutaneous Kit","1 ML glatiramer acetate 20 MG/ML Prefilled Syringe [Copaxone]",100
"543","Coreg 25 MG Oral Tablet","carvedilol 25 MG Oral Tablet [Coreg]",100
"544","Coreg CR 10 MG Oral Capsule Extended Release 24 Hour","24 HR carvedilol phosphate 10 MG Extended Release Oral Capsule [Coreg]",100
"545","Coreg CR 20 MG Oral Capsule Extended Release 24 Hour","24 HR carvedilol phosphate 20 MG Extended Release Oral Capsule [Coreg]",100
"546","Coreg CR 40 MG Oral Capsule Extended Release 24 Hour","24 HR carvedilol phosphate 40 MG Extended Release Oral Capsule [Coreg]",100
"547","Coreg CR 80 MG Oral Capsule Extended Release 24 Hour","24 HR carvedilol phosphate 80 MG Extended Release Oral Capsule [Coreg]",100
"548","Cortef 10 MG Oral Tablet","Hydrocortisone 10 MG Oral Tablet [Cortef]",100
"549","Cortef 5 MG Oral Tablet","Hydrocortisone 5 MG Oral Tablet [Cortef]",100
"552","Coumadin 5 MG Oral Tablet","Warfarin Sodium 5 MG Oral Tablet [Coumadin]",100
"553","Cozaar 100 MG Oral Tablet","Losartan Potassium 100 MG Oral Tablet [Cozaar]",100
"554","Cozaar 25 MG Oral Tablet","Losartan Potassium 25 MG Oral Tablet [Cozaar]",100
"555","Cozaar 50 MG Oral Tablet","Losartan Potassium 50 MG Oral Tablet [Cozaar]",100
"559","Crestor 10 MG Oral Tablet","Rosuvastatin calcium 10 MG Oral Tablet [Crestor]",100
"560","Crestor 20 MG Oral Tablet","Rosuvastatin calcium 20 MG Oral Tablet [Crestor]",100
"561","Crestor 40 MG Oral Tablet","Rosuvastatin calcium 40 MG Oral Tablet [Crestor]",100
"562","Crestor 5 MG Oral Tablet","Rosuvastatin calcium 5 MG Oral Tablet [Crestor]",100
"563","Cyanocobalamin 1000 MCG/ML Injection Solution","Vitamin B 12 1 MG/ML Injectable Solution",100
"564","Cyclobenzaprine HCl 10 MG Oral Tablet","Cyclobenzaprine hydrochloride 10 MG Oral Tablet",100
"565","Cyclobenzaprine HCl 5 MG Oral Tablet","Cyclobenzaprine hydrochloride 5 MG Oral Tablet",100
"566","Cyclophosphamide 25 MG Oral Tablet","Cyclophosphamide 25 MG Oral Tablet",100
"567","Cyclophosphamide 50 MG Oral Tablet","Cyclophosphamide 50 MG Oral Tablet",100
"568","CycloSPORINE Modified 25 MG Oral Capsule","cyclosporine, modified 25 MG Oral Capsule",100
"572","Cyproheptadine HCl 2 MG/5ML Oral Syrup","Cyproheptadine hydrochloride 0.4 MG/ML Oral Solution",100
"573","Cyproheptadine HCl 4 MG Oral Tablet","Cyproheptadine hydrochloride 4 MG Oral Tablet",100
"575","Cytomel 5 MCG Oral Tablet","liothyronine sodium 0.005 MG Oral Tablet [Cytomel]",100
"578","Dapsone 100 MG Oral Tablet","Dapsone 100 MG Oral Tablet",100
"579","Dapsone 25 MG Oral Tablet","Dapsone 25 MG Oral Tablet",100
"580","Daytrana 10 MG/9HR Transdermal Patch","9 HR Methylphenidate 1.11 MG/HR Transdermal Patch [Daytrana]",100
"581","Daytrana 15 MG/9HR Transdermal Patch","9 HR Methylphenidate 1.67 MG/HR Transdermal Patch [Daytrana]",100
"582","Daytrana 20 MG/9HR Transdermal Patch","9 HR Methylphenidate 2.22 MG/HR Transdermal Patch [Daytrana]",100
"583","Daytrana 30 MG/9HR Transdermal Patch","9 HR Methylphenidate 3.33 MG/HR Transdermal Patch [Daytrana]",100
"584","DDAVP 0.2 MG Oral Tablet","Desmopressin Acetate 0.2 MG Oral Tablet [DDAVP]",100
"586","Depakote 250 MG Oral Tablet Delayed Release","Divalproex Sodium 250 MG Delayed Release Oral Tablet [Depakote]",100
"587","Depakote 500 MG Oral Tablet Delayed Release","Divalproex Sodium 500 MG Delayed Release Oral Tablet [Depakote]",100
"588","Depakote ER 250 MG Oral Tablet Extended Release 24 Hour","24 HR Divalproex Sodium 250 MG Extended Release Oral Tablet [Depakote]",100
"589","Depakote ER 500 MG Oral Tablet Extended Release 24 Hour","24 HR Divalproex Sodium 500 MG Extended Release Oral Tablet [Depakote]",100
"594","Desmopressin Acetate 0.1 MG Oral Tablet","Desmopressin Acetate 0.1 MG Oral Tablet",100
"595","Desmopressin Acetate 0.2 MG Oral Tablet","Desmopressin Acetate 0.2 MG Oral Tablet",100
"596","Desmopressin Acetate 4 MCG/ML Injection Solution","Desmopressin Acetate 0.004 MG/ML Injectable Solution",100
"597","Desmopressin Acetate Spray 0.01 % Nasal Solution","Desmopressin Acetate 0.1 MG/ML Nasal Solution",100
"601","Detrol 1 MG Oral Tablet","tolterodine tartrate 1 MG Oral Tablet [Detrol]",100
"602","Detrol LA 2 MG Oral Capsule Extended Release 24 Hour","24 HR tolterodine tartrate 2 MG Extended Release Oral Capsule [Detrol]",100
"603","Detrol LA 4 MG Oral Capsule Extended Release 24 Hour","24 HR tolterodine tartrate 4 MG Extended Release Oral Capsule [Detrol]",100
"604","Dexamethasone 0.5 MG Oral Tablet","Dexamethasone 0.5 MG Oral Tablet",100
"605","Dexamethasone 1 MG Oral Tablet","Dexamethasone 1 MG Oral Tablet",100
"606","Dexamethasone 2 MG Oral Tablet","Dexamethasone 2 MG Oral Tablet",100
"607","Dexamethasone 4 MG Oral Tablet","Dexamethasone 4 MG Oral Tablet",100
"608","Dexamethasone 6 MG Oral Tablet","Dexamethasone 6 MG Oral Tablet",100
"609","Dexamethasone Sodium Phosphate 0.1 % Ophthalmic Solution","Dexamethasone 1 MG/ML Ophthalmic Solution",100
"610","Dexamethasone Sodium Phosphate 10 MG/ML Injection Solution","Dexamethasone 10 MG/ML Injectable Solution",100
"611","Dexamethasone Sodium Phosphate 4 MG/ML Injection Solution","Dexamethasone phosphate 4 MG/ML Injectable Solution",100
"612","Dexilant 30 MG Oral Capsule Delayed Release","dexlansoprazole 30 MG Delayed Release Oral Capsule [Dexilant]",100
"613","Dexilant 60 MG Oral Capsule Delayed Release","dexlansoprazole 60 MG Delayed Release Oral Capsule [Dexilant]",100
"614","Dexmethylphenidate HCl 5 MG Oral Tablet","dexmethylphenidate hydrochloride 5 MG Oral Tablet",100
"619","Diazepam 1 MG/ML Oral Solution","Diazepam 1 MG/ML Oral Solution",100
"620","Diazepam 10 MG Oral Tablet","Diazepam 10 MG Oral Tablet",100
"621","Diazepam 2 MG Oral Tablet","Diazepam 2 MG Oral Tablet",100
"622","Diazepam 5 MG Oral Tablet","Diazepam 5 MG Oral Tablet",100
"623","Diclofenac Sodium 50 MG Oral Tablet Delayed Release","Diclofenac Sodium 50 MG Delayed Release Oral Tablet",100
"624","Diclofenac Sodium 75 MG Oral Tablet Delayed Release","Diclofenac Sodium 75 MG Delayed Release Oral Tablet",100
"625","Dicloxacillin Sodium 500 MG Oral Capsule","Dicloxacillin 500 MG Oral Capsule",100
"626","Dicyclomine HCl 10 MG Oral Capsule","Dicyclomine Hydrochloride 10 MG Oral Capsule",100
"627","Dicyclomine HCl 10 MG/5ML Oral Solution","Dicyclomine Hydrochloride 2 MG/ML Oral Solution",100
"628","Dicyclomine HCl 20 MG Oral Tablet","Dicyclomine Hydrochloride 20 MG Oral Tablet",100
"629","Didanosine 200 MG Oral Capsule Delayed Release","Didanosine 200 MG Delayed Release Oral Capsule",100
"630","Didanosine 250 MG Oral Capsule Delayed Release","Didanosine 250 MG Delayed Release Oral Capsule",100
"631","Didanosine 400 MG Oral Capsule Delayed Release","Didanosine 400 MG Delayed Release Oral Capsule",100
"633","Diflucan 150 MG Oral Tablet","Fluconazole 150 MG Oral Tablet [Diflucan]",100
"634","Digoxin 0.05 MG/ML Oral Solution","Digoxin 0.05 MG/ML Oral Solution",100
"635","Digoxin 0.125 MG Oral Tablet","Digoxin 0.125 MG Oral Tablet",100
"636","Digoxin 0.25 MG Oral Tablet","Digoxin 0.25 MG Oral Tablet",100
"637","Dilantin 100 MG Oral Capsule","Phenytoin sodium 100 MG Oral Capsule [Dilantin]",100
"639","Dilantin Infatabs 50 MG Oral Tablet Chewable","Phenytoin 50 MG Chewable Tablet [Dilantin]",100
"640","Dilt-CD 120 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 120 MG Extended Release Oral Capsule [Dilt]",100
"641","Dilt-CD 180 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 180 MG Extended Release Oral Capsule [Dilt]",100
"642","Dilt-CD 240 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 240 MG Extended Release Oral Capsule [Dilt]",100
