"","medication","medication_definition_id","indications","rxcui","score","rank","nAtoms","name","synonym","tty","language","suppress","umlscui"
"1310","Flovent Diskus 50 MCG/BLIST Inhalation Aerosol Powder Breath Activated",136994,1,896019,60,1,6,"60 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Dry Powder Inhaler [Flovent]","60 ACTUAT Flovent 0.05 MG/ACTUAT Dry Powder Inhaler","SBD","ENG","N","C1966484"
"1311","Flovent HFA 110 MCG/ACT Inhalation Aerosol",123352,15,895996,56,4,5,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler [Flovent]","120 ACTUAT Flovent 0.044 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C1966482"
"1312","Flovent HFA 110 MCG/ACT Inhalation Aerosol",123352,15,896001,75,1,6,"120 ACTUAT Fluticasone propionate 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent]","120 ACTUAT Flovent 0.11 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C1966478"
"1313","Flovent HFA 110 MCG/ACT Inhalation Aerosol",123352,15,896006,56,4,5,"120 ACTUAT Fluticasone propionate 0.22 MG/ACTUAT Metered Dose Inhaler [Flovent]","120 ACTUAT Flovent 0.22 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C1966481"
"1314","Flovent HFA 220 MCG/ACT Inhalation Aerosol",123028,10,896006,75,1,5,"120 ACTUAT Fluticasone propionate 0.22 MG/ACTUAT Metered Dose Inhaler [Flovent]","120 ACTUAT Flovent 0.22 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C1966481"
"1315","Flovent HFA 220 MCG/ACT Inhalation Aerosol",123028,10,896001,56,4,6,"120 ACTUAT Fluticasone propionate 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent]","120 ACTUAT Flovent 0.11 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C1966478"
"1316","Flovent HFA 220 MCG/ACT Inhalation Aerosol",123028,10,895996,56,4,5,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler [Flovent]","120 ACTUAT Flovent 0.044 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C1966482"
"1317","Flovent HFA 44 MCG/ACT Inhalation Aerosol",123053,16,896001,56,4,6,"120 ACTUAT Fluticasone propionate 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent]","120 ACTUAT Flovent 0.11 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C1966478"
"1318","Flovent HFA 44 MCG/ACT Inhalation Aerosol",123053,16,895996,75,1,5,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler [Flovent]","120 ACTUAT Flovent 0.044 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C1966482"
"1319","Flovent HFA 44 MCG/ACT Inhalation Aerosol",123053,16,896006,56,4,5,"120 ACTUAT Fluticasone propionate 0.22 MG/ACTUAT Metered Dose Inhaler [Flovent]","120 ACTUAT Flovent 0.22 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C1966481"
"1320","Fluconazole 10 MG/ML Oral Suspension Reconstituted",122913,1,310352,86,1,17,"Fluconazole 10 MG/ML Oral Suspension","fluconazole 10 MG per ML Powder for Oral Suspension","SCD","ENG","N","C0976944"
"1321","Fluconazole 10 MG/ML Oral Suspension Reconstituted",122913,1,201900,75,9,1,"Fluconazole 10 MG/ML Oral Suspension [Diflucan]","Diflucan 10 MG/ML Oral Suspension","SBD","ENG","N","C0698508"
"1322","Fluconazole 100 MG Oral Tablet",26398,8,197698,100,1,29,"Fluconazole 100 MG Oral Tablet","","SCD","ENG","N","C0688874"
"1323","Fluconazole 150 MG Oral Tablet",122707,24,197699,100,1,37,"Fluconazole 150 MG Oral Tablet","","SCD","ENG","N","C0688875"
"1324","Fluconazole 200 MG Oral Tablet",128614,20,197700,100,1,35,"Fluconazole 200 MG Oral Tablet","","SCD","ENG","N","C0688877"
"1325","Fludrocortisone Acetate 0.1 MG Oral Tablet",100249,9,313979,100,1,16,"Fludrocortisone 0.1 MG Oral Tablet","","SCD","ENG","N","C0981430"
"1326","Flunisolide 0.025 % Nasal Solution",100545,1,603778,80,1,5,"flunisolide 0.029 MG/ACTUAT Nasal Spray","flunisolide 0.029 MG/ACTUAT (0.025 % ) Nasal Spray","SCD","ENG","N","C1652084"
"1327","Flunisolide 0.025 % Nasal Solution",100545,1,1313826,67,2,10,"200 ACTUAT flunisolide 0.025 MG/ACTUAT Nasal Inhaler","flunisolide 0.025 MG/ACTUAT Nasal Inhaler, 200 ACTUAT","SCD","ENG","N","C3495487"
"1328","Flunisolide 29 MCG/ACT (0.025%) Nasal Solution",137924,1,603778,100,1,2,"flunisolide 0.029 MG/ACTUAT Nasal Spray","flunisolide 0.029 MG/ACTUAT (0.025 % ) Nasal Spray","SCD","ENG","N","C1652084"
"1329","Fluocinonide 0.05 % External Cream",14750,7,103456,80,1,11,"Fluocinonide 0.5 MG/ML Topical Cream","fluocinonide 0.05 % Topical Cream","SCD","ENG","N","C0352509"
"1330","Fluocinonide 0.05 % External Ointment",16241,4,103457,80,1,16,"Fluocinonide 0.0005 MG/MG Topical Ointment","fluocinonide 0.05 % Topical Ointment","SCD","ENG","N","C0352510"
"1331","FLUoxetine HCl (PMDD) 10 MG Oral Capsule",149949,1,310384,83,1,39,"Fluoxetine 10 MG Oral Capsule","fluoxetine 10 MG (as fluoxetine hydrochloride 11.2 MG) Oral Capsule","SCD","ENG","N","C0976980"
"1332","FLUoxetine HCl 10 MG Oral Capsule",97570,9,310384,100,1,38,"Fluoxetine 10 MG Oral Capsule","fluoxetine 10 MG (as fluoxetine hydrochloride 11.2 MG) Oral Capsule","SCD","ENG","N","C0976980"
"1333","FLUoxetine HCl 10 MG Oral Tablet",97734,4,313990,100,1,13,"Fluoxetine 10 MG Oral Tablet","fluoxetine 10 MG (as fluoxetine hydrochloride 11.2 MG) Oral Tablet","SCD","ENG","N","C0981444"
"1334","FLUoxetine HCl 20 MG Oral Capsule",97571,12,310385,100,1,44,"Fluoxetine 20 MG Oral Capsule","fluoxetine 20 MG (as fluoxetine hydrochloride 22.4 MG) Oral Capsule","SCD","ENG","N","C0976982"
"1335","FLUoxetine HCl 20 MG Oral Tablet",97662,9,248642,100,1,16,"Fluoxetine 20 MG Oral Tablet","fluoxetine 20 MG (as fluoxetine hydrochloride 22.4 MG) Oral Tablet","SCD","ENG","N","C0790307"
"1336","FLUoxetine HCl 40 MG Oral Capsule",97693,12,313989,100,1,19,"Fluoxetine 40 MG Oral Capsule","fluoxetine 40 MG (as fluoxetine hydrochloride 44.8 MG) Oral Capsule","SCD","ENG","N","C0981443"
"1337","FluPHENAZine HCl 10 MG Oral Tablet",16392,2,859841,100,1,16,"Fluphenazine Hydrochloride 10 MG Oral Tablet","","SCD","ENG","N","C2719283"
"1338","FluPHENAZine HCl 2.5 MG Oral Tablet",16393,1,865123,100,1,11,"Fluphenazine Hydrochloride 2.5 MG Oral Tablet","","SCD","ENG","N","C0688918"
"1339","FluPHENAZine HCl 5 MG Oral Tablet",16394,4,860918,100,1,11,"Fluphenazine Hydrochloride 5 MG Oral Tablet","","SCD","ENG","N","C2719740"
"1340","Fluticasone Propionate 0.005 % External Ointment",129160,1,895487,80,1,18,"Fluticasone propionate 0.00005 MG/MG Topical Ointment","fluticasone propionate 0.005 % Topical Ointment","SCD","ENG","N","C0590979"
"1341","Fluticasone Propionate 0.005 % External Ointment",129160,1,372254,33,19,1,"fluticasone Topical Ointment","","SCDF","ENG","N","C1246302"
"1342","Fluticasone Propionate 0.005 % External Ointment",129160,1,895697,50,17,1,"Fluticasone propionate 0.00005 MG/MG Topical Ointment [Cutivate]","Cutivate 0.005 % Topical Ointment","SBD","ENG","N","C0706576"
"1343","Fluticasone Propionate 0.05 % External Cream",123391,4,895987,80,1,16,"Fluticasone propionate 0.5 MG/ML Topical Cream","fluticasone propionate 0.05 % Topical Cream","SCD","ENG","N","C0353644"
"1344","FluvoxaMINE Maleate 100 MG Oral Tablet",97573,2,903884,100,1,17,"Fluvoxamine Maleate 100 MG Oral Tablet","","SCD","ENG","N","C0977007"
"1345","FluvoxaMINE Maleate 50 MG Oral Tablet",97574,1,903891,100,1,18,"Fluvoxamine Maleate 50 MG Oral Tablet","","SCD","ENG","N","C0981448"
"1346","Focalin XR 10 MG Oral Capsule Extended Release 24 Hour",130323,2,899441,100,1,5,"24 HR dexmethylphenidate hydrochloride 10 MG Extended Release Oral Capsule [Focalin]","24 HR Focalin 10 MG Extended Release Oral Capsule","SBD","ENG","N","C1613009"
"1347","Focalin XR 15 MG Oral Capsule Extended Release 24 Hour",134595,2,899463,100,1,5,"24 HR dexmethylphenidate hydrochloride 15 MG Extended Release Oral Capsule [Focalin]","24 HR Focalin 15 MG Extended Release Oral Capsule","SBD","ENG","N","C1736200"
"1348","Focalin XR 20 MG Oral Capsule Extended Release 24 Hour",130253,2,899487,100,1,5,"24 HR dexmethylphenidate hydrochloride 20 MG Extended Release Oral Capsule [Focalin]","24 HR Focalin 20 MG Extended Release Oral Capsule","SBD","ENG","N","C1615769"
"1349","Focalin XR 30 MG Oral Capsule Extended Release 24 Hour",155428,2,899497,100,1,5,"24 HR dexmethylphenidate hydrochloride 30 MG Extended Release Oral Capsule [Focalin]","24 HR Focalin 30 MG Extended Release Oral Capsule","SBD","ENG","N","C2740674"
"1350","Focalin XR 5 MG Oral Capsule Extended Release 24 Hour",130292,2,899513,100,1,5,"24 HR dexmethylphenidate hydrochloride 5 MG Extended Release Oral Capsule [Focalin]","24 HR Focalin 5 MG Extended Release Oral Capsule","SBD","ENG","N","C1620446"
"1351","Folbee 2.5-25-1 MG Oral Tablet",115417,2,644788,35,6,1,"Folic Acid 2.5 MG / Vitamin B 12 1 MG / Vitamin B6 25 MG [Folbee]","","SBDC","ENG","N","C1724377"
"1352","Folbee 2.5-25-1 MG Oral Tablet",115417,2,644790,80,1,6,"Folic Acid 2.5 MG / Vitamin B 12 1 MG / Vitamin B6 25 MG Oral Tablet [Folbee]","folate 2.5 MG / Vitamin B 12 1 MG / Vitamin B6 25 MG Oral Tablet [Folbee]","SBD","ENG","N","C1724379"
"1353","Folic Acid 1 MG Oral Tablet",14858,45,310410,100,1,54,"Folic Acid 1 MG Oral Tablet","folate 1 MG Oral Tablet","SCD","ENG","N","C0977010"
"1354","Folic Acid 400 MCG Oral Tablet",14859,1,198640,83,4,4,"Folic Acid 0.4 MG Oral Tablet","folate 0.4 MG Oral Tablet","SCD","ENG","N","C0691451"
"1355","Folic Acid 400 MCG Oral Tablet",14859,1,107078,71,7,1,"Folic Acid 0.4 MG Oral Capsule","folate 0.4 MG Oral Capsule","SCD","ENG","N","C0359204"
"1356","Folic Acid 5 MG Oral Capsule",98029,1,260001,100,1,4,"Folic Acid 5 MG Oral Capsule","folate 5 MG Oral Capsule","SCD","ENG","N","C0874024"
"1357","Foltx 2.5-25-2 MG Oral Tablet",129113,3,726747,80,1,5,"Folic Acid 2.5 MG / Vitamin B 12 2 MG / Vitamin B6 25 MG Oral Tablet [Foltx]","folate 2.5 MG / Vitamin B 12 2 MG / Vitamin B6 25 MG Oral Tablet [Foltx]","SBD","ENG","N","C1877828"
"1358","Foradil Aerolizer 12 MCG Inhalation Capsule",98866,1,1246328,100,1,9,"formoterol fumarate 0.012 MG/ACTUAT Inhalant Powder [Foradil]","Foradil 12 MCG Inhalant Powder Capsule","SBD","ENG","N","C0938989"
"1359","Fortamet 1000 MG Oral Tablet Extended Release 24 Hour",122903,2,860998,100,1,10,"24 HR Metformin hydrochloride 1000 MG Extended Release Oral Tablet [Fortamet]","24 HR Fortamet 1000 MG Extended Release Oral Tablet","SBD","ENG","N","C1585434"
"1360","Fortamet 500 MG Oral Tablet Extended Release 24 Hour",123249,1,861002,100,1,10,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet [Fortamet]","24 HR Fortamet 500 MG Extended Release Oral Tablet","SBD","ENG","N","C1585447"
"1361","Forteo 600 MCG/2.4ML Subcutaneous Solution",149048,1,1435117,78,1,9,"28 ACTUAT Teriparatide 0.02 MG/ACTUAT Prefilled Syringe [Forteo]","Forteo 20 MCG/ACTUAT Prefilled Pen, 28 ACTUAT","SBD","ENG","N","C2683909"
"1362","Forteo 600 MCG/2.4ML Subcutaneous Solution",149048,1,352657,13,8,3,"Forteo","","BN","ENG","N","C1170286"
"1363","Forteo 600 MCG/2.4ML Subcutaneous Solution",149048,1,1172632,10,11,1,"Forteo Injectable Product","","SBDG","ENG","N","C3226682"
"1364","Fortical 200 UNIT/ACT Nasal Solution",131216,1,688594,33,5,1,"salmon calcitonin 200 UNT/ACTUAT [Fortical]","","SBDC","ENG","N","C1829339"
"1365","Fortical 200 UNIT/ACT Nasal Solution",131216,1,688596,50,1,7,"salmon calcitonin 200 UNT/ACTUAT Nasal Spray [Fortical]","Fortical 200 UNT/ACTUAT Nasal Spray","SBD","ENG","N","C1650355"
"1366","Fortical 200 UNIT/ACT Nasal Solution",131216,1,1172635,29,6,1,"Fortical Nasal Product","","SBDG","ENG","N","C3226685"
"1367","Fosamax 70 MG Oral Tablet",98266,2,904433,100,1,8,"Alendronic acid 70 MG Oral Tablet [Fosamax]","Fosamax 70 MG Oral Tablet","SBD","ENG","N","C0939080"
"1368","Fosamax 70 MG/75ML SOLN",115380,1,904450,75,1,4,"Alendronic acid 0.933 MG/ML Oral Solution [Fosamax]","Fosamax 0.933 MG/ML Oral Solution","SBD","ENG","N","C1329866"
"1369","Fosamax 70 MG/75ML SOLN",115380,1,904433,43,4,8,"Alendronic acid 70 MG Oral Tablet [Fosamax]","Fosamax 70 MG Oral Tablet","SBD","ENG","N","C0939080"
"1370","Fosamax 70 MG/75ML SOLN",115380,1,904432,38,5,1,"Alendronic acid 70 MG [Fosamax]","","SBDC","ENG","N","C2746920"
"1371","Fosamax Plus D 70-2800 MG-UNIT Oral Tablet",123234,2,904495,100,1,9,"Alendronic acid 70 MG / Cholecalciferol 2800 UNT Oral Tablet [Fosamax Plus D]","Fosamax Plus D 70/2800 Oral Tablet","SBD","ENG","N","C1613077"
"1372","Fosamax Plus D 70-5600 MG-UNIT Oral Tablet",136879,1,904465,100,1,8,"Alendronic acid 70 MG / Cholecalciferol 5600 UNT Oral Tablet [Fosamax Plus D]","Fosamax Plus D 70/5600 Oral Tablet","SBD","ENG","N","C1948489"
"1373","Fosinopril Sodium 10 MG Oral Tablet",115027,2,857169,100,1,16,"Fosinopril Sodium 10 MG Oral Tablet","FNP Sodium 10 MG Oral Tablet","SCD","ENG","N","C0981441"
"1374","Fosinopril Sodium 20 MG Oral Tablet",115454,2,857183,100,1,21,"Fosinopril Sodium 20 MG Oral Tablet","FNP Sodium 20 MG Oral Tablet","SCD","ENG","N","C0977031"
"1375","Fosinopril Sodium 40 MG Oral Tablet",115300,3,857187,100,1,19,"Fosinopril Sodium 40 MG Oral Tablet","FNP Sodium 40 MG Oral Tablet","SCD","ENG","N","C0981433"
"1376","Fosinopril Sodium-HCTZ 10-12.5 MG Oral Tablet",128954,1,857166,90,1,19,"Fosinopril Sodium 10 MG / Hydrochlorothiazide 12.5 MG Oral Tablet","FNP Sodium 10 MG / HCTZ 12.5 MG Oral Tablet","SCD","ENG","N","C0977029"
"1377","FreeStyle System KIT",109939,3,311679,50,2,1,"Metronidazole 0.0075 MG/MG Topical Gel","metronidazole 0.75 % Topical Gel","SCD","ENG","N","C0978618"
"1378","Frova 2.5 MG Oral Tablet",100104,3,352058,100,1,11,"frovatriptan 2.5 MG Oral Tablet [Frova]","Frova 2.5 MG Oral Tablet","SBD","ENG","N","C1169671"
"1379","Furadantin 25 MG/5ML Oral Suspension",16610,3,207790,100,1,5,"Nitrofurantoin 5 MG/ML Oral Suspension [Furadantin]","Furadantine 5 MG/ML Oral Suspension","SBD","ENG","N","C0709193"
"1380","Furosemide 10 MG/ML Oral Solution",16612,10,197730,100,1,14,"Furosemide 10 MG/ML Oral Solution","furosemide 1 % Oral Solution","SCD","ENG","N","C0688946"
"1381","Furosemide 20 MG Oral Tablet",14887,28,310429,100,1,48,"Furosemide 20 MG Oral Tablet","","SCD","ENG","N","C0977056"
"1382","Furosemide 40 MG Oral Tablet",14888,31,313988,100,1,53,"Furosemide 40 MG Oral Tablet","","SCD","ENG","N","C0981442"
"1383","Furosemide 80 MG Oral Tablet",16613,3,197732,100,1,26,"Furosemide 80 MG Oral Tablet","","SCD","ENG","N","C0688950"
"1384","Gabapentin 100 MG Oral Capsule",122953,32,310430,100,1,87,"gabapentin 100 MG Oral Capsule","","SCD","ENG","N","C0977057"
"1385","Gabapentin 300 MG Oral Capsule",123407,52,310431,100,1,98,"gabapentin 300 MG Oral Capsule","","SCD","ENG","N","C0977058"
"1386","Gabapentin 400 MG Oral Capsule",123302,6,310432,100,1,71,"gabapentin 400 MG Oral Capsule","","SCD","ENG","N","C0977059"
"1387","Gabapentin 600 MG Oral Tablet",122600,11,310433,100,1,33,"gabapentin 600 MG Oral Tablet","","SCD","ENG","N","C0977060"
"1388","Galantamine Hydrobromide 16 MG Oral Capsule Extended Release 24 Hour",149360,4,860695,100,1,6,"24 HR galantamine hydrobromide 16 MG Extended Release Oral Capsule","galantamine hydrobromide 16 MG 24 HR Extended Release Oral Capsule","SCD","ENG","N","C1576508"
"1389","Galantamine Hydrobromide 24 MG Oral Capsule Extended Release 24 Hour",149350,1,860707,100,1,13,"24 HR galantamine hydrobromide 24 MG Extended Release Oral Capsule","galantamine hydrobromide 24 MG 24 HR Extended Release Oral Capsule","SCD","ENG","N","C1576502"
"1390","Galantamine Hydrobromide 4 MG Oral Tablet",148181,1,310436,100,1,14,"Galantamine 4 MG Oral Tablet","galantamine 4 MG (as galantamine hydrobromide 5.126 MG) Oral Tablet","SCD","ENG","N","C0977065"
"1391","Galantamine Hydrobromide 8 MG Oral Tablet",148226,1,310437,100,1,15,"Galantamine 8 MG Oral Tablet","galantamine 8 MG (as galantamine hydrobromide 10.253 MG) Oral Tablet","SCD","ENG","N","C0977066"
"1392","Gardasil Suspension",133995,1,798278,67,1,3,"0.5 ML L1 protein, Human papillomavirus type 11 Vaccine 0.08 MG/ML / L1 protein, Human papillomavirus type 16 Vaccine 0.08 MG/ML / L1 protein, Human papillomavirus type 18 Vaccine 0.04 MG/ML / L1 protein, Human papillomavirus type 6 Vaccine 0.04 MG/ML Prefilled Syringe [Gardasil]","Gardasil, Human Papillomavirus Quadrivalent (Types 6,11,16,18) Vaccine, Recombinant 0.5 ML Prefilled Syringe","SBD","ENG","N","C1725928"
"1393","Gardasil Suspension",133995,1,798273,67,1,1,"L1 protein, Human papillomavirus type 11 Vaccine / L1 protein, Human papillomavirus type 16 Vaccine / L1 protein, Human papillomavirus type 18 Vaccine / L1 protein, Human papillomavirus type 6 Vaccine Injectable Suspension [Gardasil]","","SBDF","ENG","N","C2344301"
"1394","Gemfibrozil 600 MG Oral Tablet",16636,5,310459,100,1,21,"Gemfibrozil 600 MG Oral Tablet","","SCD","ENG","N","C0977090"
"1395","Generlac 10 GM/15ML Oral Solution",128671,1,544454,38,7,1,"Lactulose Oral Solution [Generlac]","","SBDF","ENG","N","C1589310"
"1396","Generlac 10 GM/15ML Oral Solution",128671,1,1169807,25,8,1,"Generlac Oral Product","","SBDG","ENG","N","C3223943"
"1397","Generlac 10 GM/15ML Oral Solution",128671,1,544455,88,1,6,"Lactulose 667 MG/ML Oral Solution [Generlac]","Generlac 667 MG/ML Oral Solution","SBD","ENG","N","C1586236"
"1398","Gentamicin Sulfate 0.3 % Ophthalmic Solution",16794,1,310467,100,1,9,"Gentamicin Sulfate (USP) 3 MG/ML Ophthalmic Solution","gentamicin sulfate 0.3 % Ophthalmic Solution","SCD","ENG","N","C0977099"
"1399","Gentamicin Sulfate 40 MG/ML Injection Solution",15048,1,313996,100,1,7,"Gentamicin Sulfate (USP) 40 MG/ML Injectable Solution","","SCD","ENG","N","C0981451"
"1400","Gentian Violet 1 % External Solution",16795,2,372310,50,11,1,"Gentian Violet Topical Solution","","SCDF","ENG","N","C1246360"
"1401","Gentian Violet 1 % External Solution",16795,2,310481,80,1,14,"Gentian Violet 10 MG/ML Topical Solution","gentian violet 1 % Topical Solution","SCD","ENG","N","C0977123"
"1402","Gentian Violet 1 % External Solution",16795,2,313997,50,11,1,"Gentian Violet 20 MG/ML Topical Solution","Gentian Violet 2 % Topical Solution","SCD","ENG","N","C0981452"
"1403","Gentian Violet 2 % External Solution",16796,1,310481,50,11,2,"Gentian Violet 10 MG/ML Topical Solution","gentian violet 1 % Topical Solution","SCD","ENG","N","C0977123"
"1404","Gentian Violet 2 % External Solution",16796,1,313997,80,1,14,"Gentian Violet 20 MG/ML Topical Solution","Gentian Violet 2 % Topical Solution","SCD","ENG","N","C0981452"
"1405","Gentian Violet 2 % External Solution",16796,1,372310,50,11,1,"Gentian Violet Topical Solution","","SCDF","ENG","N","C1246360"
"1406","Geodon 20 MG Oral Capsule",98697,1,285127,100,1,17,"ziprasidone 20 MG Oral Capsule [Geodon]","Geodon 20 MG Oral Capsule","SBD","ENG","N","C0939771"
"1407","Geodon 40 MG Oral Capsule",98694,3,284548,100,1,14,"ziprasidone 40 MG Oral Capsule [Geodon]","Geodon 40 MG Oral Capsule","SBD","ENG","N","C0939140"
"1408","Geodon 60 MG Oral Capsule",98695,3,284549,100,1,15,"ziprasidone 60 MG Oral Capsule [Geodon]","Geodon 60 MG Oral Capsule","SBD","ENG","N","C0939141"
"1409","Geodon 80 MG Oral Capsule",98696,2,284550,100,1,15,"ziprasidone 80 MG Oral Capsule [Geodon]","Geodon 80 MG Oral Capsule","SBD","ENG","N","C0939142"
"1410","Gianvi 3-0.02 MG Oral Tablet",158024,2,993804,88,1,16,"{24 (drospirenone 3 MG / Ethinyl Estradiol 0.02 MG Oral Tablet) / 4 (Inert Ingredients 1 MG Oral Tablet) } Pack [Gianvi 28-Day]","Gianvi 28-Day Pack","BPCK","ENG","N","C2917854"
"1411","Gilenya 0.5 MG Oral Capsule",159417,1,1012899,100,1,7,"fingolimod 0.5 MG Oral Capsule [Gilenya]","Gilenya 0.5 MG Oral Capsule","SBD","ENG","N","C2938765"
"1412","Glimepiride 1 MG Oral Tablet",131072,4,199245,100,1,28,"glimepiride 1 MG Oral Tablet","","SCD","ENG","N","C0692628"
"1413","Glimepiride 2 MG Oral Tablet",130948,6,199246,100,1,35,"glimepiride 2 MG Oral Tablet","","SCD","ENG","N","C0692629"
"1414","Glimepiride 4 MG Oral Tablet",131282,5,199247,100,1,34,"glimepiride 4 MG Oral Tablet","","SCD","ENG","N","C0692630"
"1415","GlipiZIDE 10 MG Oral Tablet",26403,5,310488,100,1,46,"Glipizide 10 MG Oral Tablet","","SCD","ENG","N","C0977134"
"1416","GlipiZIDE 10 MG Oral Tablet Extended Release 24 Hour",115362,4,315107,100,1,13,"24 HR Glipizide 10 MG Extended Release Oral Tablet","Glipizide ER 10 MG 24 HR Extended Release Oral Tablet","SCD","ENG","N","C0982738"
"1417","GlipiZIDE 2.5 MG Oral Tablet Extended Release 24 Hour",115463,3,310489,100,1,11,"24 HR Glipizide 2.5 MG Extended Release Oral Tablet","glipizide ER 2.5 MG 24 HR Extended Release Oral Tablet","SCD","ENG","N","C0977135"
"1418","GlipiZIDE 5 MG Oral Tablet",26404,4,310490,100,1,49,"Glipizide 5 MG Oral Tablet","","SCD","ENG","N","C0977136"
"1419","GlipiZIDE 5 MG Oral Tablet Extended Release 24 Hour",115450,2,314006,100,1,9,"24 HR Glipizide 5 MG Extended Release Oral Tablet","glipizide ER 5 MG 24 HR Extended Release Oral Tablet","SCD","ENG","N","C0981462"
"1420","GlipiZIDE XL 10 MG Oral Tablet Extended Release 24 Hour",129135,3,315107,100,1,14,"24 HR Glipizide 10 MG Extended Release Oral Tablet","Glipizide ER 10 MG 24 HR Extended Release Oral Tablet","SCD","ENG","N","C0982738"
"1421","GlipiZIDE XL 2.5 MG Oral Tablet Extended Release 24 Hour",128375,1,310489,100,1,11,"24 HR Glipizide 2.5 MG Extended Release Oral Tablet","glipizide ER 2.5 MG 24 HR Extended Release Oral Tablet","SCD","ENG","N","C0977135"
"1422","GlipiZIDE XL 5 MG Oral Tablet Extended Release 24 Hour",128415,3,314006,100,1,11,"24 HR Glipizide 5 MG Extended Release Oral Tablet","glipizide ER 5 MG 24 HR Extended Release Oral Tablet","SCD","ENG","N","C0981462"
"1423","GlipiZIDE-MetFORMIN HCl 5-500 MG Oral Tablet",132407,1,861740,88,1,11,"Glipizide 5 MG / Metformin hydrochloride 500 MG Oral Tablet","","SCD","ENG","N","C1168838"
"1424","GlucaGen 1 MG Injection Solution Reconstituted",31470,1,153095,63,1,20,"Glucagon 1 MG/ML Injectable Solution [GlucaGen]","GlucaGen 1 MG/ML Injectable Solution","SBD","ENG","N","C0593736"
"1425","GlucaGen HypoKit 1 MG Injection Solution Reconstituted",130314,1,153095,67,1,19,"Glucagon 1 MG/ML Injectable Solution [GlucaGen]","GlucaGen 1 MG/ML Injectable Solution","SBD","ENG","N","C0593736"
"1426","Glucagon Emergency 1 MG Injection Kit",31037,4,310497,86,1,13,"Glucagon 1 MG/ML Injectable Solution","Glucagon Emergency Kit 1 MG","SCD","ENG","N","C0977151"
"1427","Glucophage XR 500 MG Oral Tablet Extended Release 24 Hour",98242,3,860977,100,1,10,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet [Glucophage]","24 HR Glucophage 500 MG Extended Release Oral Tablet","SBD","ENG","N","C0939052"
"1428","Glucotrol XL 5 MG Oral Tablet Extended Release 24 Hour",115422,1,865573,100,1,11,"24 HR Glipizide 5 MG Extended Release Oral Tablet [Glucotrol]","24 HR Glucotrol XL 5 MG Extended Release Oral Tablet","SBD","ENG","N","C0706782"
"1429","Glumetza 1000 MG Oral Tablet Extended Release 24 Hour",146658,6,861015,100,1,10,"24 HR Metformin hydrochloride 1000 MG Extended Release Oral Tablet [Glumetza]","24 HR Glumetza 1000 MG Extended Release Oral Tablet","SBD","ENG","N","C2346234"
"1430","Glumetza 500 MG Oral Tablet Extended Release 24 Hour",134533,4,861018,100,1,11,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet [Glumetza]","24 HR Glumetza 500 MG Extended Release Oral Tablet","SBD","ENG","N","C1735400"
"1431","GlyBURIDE 1.25 MG Oral Tablet",19674,1,197737,100,1,18,"Glyburide 1.25 MG Oral Tablet","","SCD","ENG","N","C0688969"
"1432","GlyBURIDE 2.5 MG Oral Tablet",26405,7,310534,100,1,33,"Glyburide 2.5 MG Oral Tablet","","SCD","ENG","N","C0977188"
"1433","GlyBURIDE 5 MG Oral Tablet",16825,7,310537,100,1,41,"Glyburide 5 MG Oral Tablet","","SCD","ENG","N","C0977191"
"1434","GlyBURIDE Micronized 1.5 MG Oral Tablet",21744,1,314000,100,1,18,"Glyburide 1.5 MG Oral Tablet","","SCD","ENG","N","C0981456"
"1435","GlyBURIDE Micronized 3 MG Oral Tablet",21745,2,310536,100,1,18,"Glyburide 3 MG Oral Tablet","","SCD","ENG","N","C0977190"
"1436","GlyBURIDE-MetFORMIN 1.25-250 MG Oral Tablet",123325,1,861747,80,15,5,"Glyburide 1.25 MG / Metformin hydrochloride 250 MG Oral Tablet [Glucovance]","Glucovance 1.25 MG/250 MG Oral Tablet","SBD","ENG","N","C0939006"
"1437","GlyBURIDE-MetFORMIN 1.25-250 MG Oral Tablet",123325,1,861743,89,1,14,"Glyburide 1.25 MG / Metformin hydrochloride 250 MG Oral Tablet","","SCD","ENG","N","C0977187"
